Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Afghanistan,AFG,2000,0.467,66.80942184
Afghanistan,AFG,2001,0.592,84.12162162
Afghanistan,AFG,2002,0.687,80.7860262
Afghanistan,AFG,2003,0.939,67.09265176
Afghanistan,AFG,2004,0.894,63.19910515
Afghanistan,AFG,2005,0.934,63.16916488
Afghanistan,AFG,2006,0.837,76.1051374
Afghanistan,AFG,2007,0.946,79.06976744
Afghanistan,AFG,2008,0.72801,74.4509004
Afghanistan,AFG,2009,0.9381,82.73105213
Afghanistan,AFG,2010,0.9363,80.24137563
Afghanistan,AFG,2011,0.8473,70.25846808
Afghanistan,AFG,2012,0.912,80.92105263
Afghanistan,AFG,2013,1.103,80.23572076
Afghanistan,AFG,2014,1.154,86.65511265
Afghanistan,AFG,2015,1.178,87.77589134
Afghanistan,AFG,2016,1.21,87.60330579
Afghanistan,AFG,2017,1.256,86.62420382
Afghanistan,AFG,2018,1.115,86.5470852
Afghanistan,AFG,2019,1.032,85.27131783
Africa,,2000,438.4965723,17.72055375
Africa,,2001,456.3890891,18.32469473
Africa,,2002,484.0474703,18.16597101
Africa,,2003,505.1997205,17.03469459
Africa,,2004,536.0148207,17.01190102
Africa,,2005,555.8101614,16.71349298
Africa,,2006,581.4589962,16.66653474
Africa,,2007,605.508949,16.44186574
Africa,,2008,619.5287432,16.43441772
Africa,,2009,627.0686268,16.74645142
Africa,,2010,671.5794359,16.93833548
Africa,,2011,689.0454023,17.03294666
Africa,,2012,720.6385579,16.45139885
Africa,,2013,743.4225102,17.01532373
Africa,,2014,767.3794763,17.75770036
Africa,,2015,787.3808428,17.71402033
Africa,,2016,802.4727441,17.35301558
Africa,,2017,828.0950568,18.21395576
Africa,,2018,845.7954563,19.22277902
Africa,,2019,870.1102509,20.43477455
Albania,ALB,2000,4.68336,97.10976735
Albania,ALB,2001,3.64778,96.46963359
Albania,ALB,2002,3.64056,95.50728459
Albania,ALB,2003,5.21758,98.07228639
Albania,ALB,2004,5.5426,97.62566305
Albania,ALB,2005,5.3848,98.7780419
Albania,ALB,2006,5.03842,98.26493226
Albania,ALB,2007,2.82768,97.60651842
Albania,ALB,2008,3.759,100
Albania,ALB,2009,5.201,100
Albania,ALB,2010,7.49277,99.98745457
Albania,ALB,2011,4.14694,98.66262835
Albania,ALB,2012,4.67865,100
Albania,ALB,2013,6.89041,100
Albania,ALB,2014,4.67776,100
Albania,ALB,2015,5.83705,100
Albania,ALB,2016,7.70618,100
Albania,ALB,2017,4.48075,100
Albania,ALB,2018,8.46748,100
Albania,ALB,2019,5.17594,100
Algeria,DZA,2000,23.88952,5.263157895
Algeria,DZA,2001,25.03064,1.925891688
Algeria,DZA,2002,25.99154,3.922339255
Algeria,DZA,2003,27.80964,1.310325075
Algeria,DZA,2004,29.38706,1.474810754
Algeria,DZA,2005,31.9074,0.838301043
Algeria,DZA,2006,33.12352,1.689247622
Algeria,DZA,2007,34.9758,1.088264246
Algeria,DZA,2008,37.83582,1.818275471
Algeria,DZA,2009,36.206,0.834884072
Algeria,DZA,2010,42.9985,0.978950038
Algeria,DZA,2011,48.17578,0.653626416
Algeria,DZA,2012,53.9846,0.348885891
Algeria,DZA,2013,56.3135,0.924254148
Algeria,DZA,2014,60.40082,0.819970109
Algeria,DZA,2015,64.68244,0.221854604
Algeria,DZA,2016,66.75504,0.271667045
Algeria,DZA,2017,71.49546,0.215454721
Algeria,DZA,2018,72.05703,0.942119351
Algeria,DZA,2019,74.34822667,0.84390885
American Samoa,ASM,2000,0.159,1.720603998
American Samoa,ASM,2001,0.161,0.652104607
American Samoa,ASM,2002,0.168,0.64044282
American Samoa,ASM,2003,0.177,0.740039465
American Samoa,ASM,2004,0.177,0.836877866
American Samoa,ASM,2005,0.178,0.40024652
American Samoa,ASM,2006,0.181,1.031846293
American Samoa,ASM,2007,0.184,1.141251394
American Samoa,ASM,2008,0.187,0.58085539
American Samoa,ASM,2009,0.178,0.41737844
American Samoa,ASM,2010,0.159,0.341669238
American Samoa,ASM,2011,0.155,0.497071083
American Samoa,ASM,2012,0.157,0.888783707
American Samoa,ASM,2013,0.156,1.012850516
American Samoa,ASM,2014,0.156,0.985147908
American Samoa,ASM,2015,0.163,0
American Samoa,ASM,2016,0.17,0
American Samoa,ASM,2017,0.167,0
American Samoa,ASM,2018,0.163,0
American Samoa,ASM,2019,0.163,0
Angola,AGO,2000,1.40402,0
Angola,AGO,2001,1.59074,0
Angola,AGO,2002,1.71668,0
Angola,AGO,2003,1.93776,0
Angola,AGO,2004,2.18608,0
Angola,AGO,2005,2.72998,0
Angola,AGO,2006,3.24054,0
Angola,AGO,2007,3.1488,0
Angola,AGO,2008,4.06368,0
Angola,AGO,2009,4.60554,0
Angola,AGO,2010,5.31724,0
Angola,AGO,2011,5.52336,0
Angola,AGO,2012,6.03408,0
Angola,AGO,2013,7.97606,0
Angola,AGO,2014,9.21666,0
Angola,AGO,2015,9.30914,64.31532314
Angola,AGO,2016,10.203511,63.30387115
Angola,AGO,2017,10.67604,65.94123541
Angola,AGO,2018,11.6856,63.42374701
Angola,AGO,2019,12.47775333,79.2743175
Antarctica,ATA,2000,0,80.47678005
Antarctica,ATA,2001,0,81.40618539
Antarctica,ATA,2002,0,78.50609756
Antarctica,ATA,2003,0,76.359359
Antarctica,ATA,2004,0,66.50685913
Antarctica,ATA,2005,0.002,69.13361067
Antarctica,ATA,2006,0.002,72.02137829
Antarctica,ATA,2007,0.002,62.11385994
Antarctica,ATA,2008,0.002,59.35261269
Antarctica,ATA,2009,0.004,54.72698353
Antarctica,ATA,2010,0.004,54.75264095
Antarctica,ATA,2011,0.004,58.11990598
Antarctica,ATA,2012,0.0005,73.00459721
Antarctica,ATA,2013,0.0005,75.85969056
Antarctica,ATA,2014,0.0005,81.10872524
Antarctica,ATA,2015,0.001,100
Antarctica,ATA,2016,0.001,100
Antarctica,ATA,2017,0,100
Antarctica,ATA,2018,0,100
Antarctica,ATA,2019,0,100
Antigua and Barbuda,ATG,2000,0.141,100
Antigua and Barbuda,ATG,2001,0.161,100
Antigua and Barbuda,ATG,2002,0.18,100
Antigua and Barbuda,ATG,2003,0.198,100
Antigua and Barbuda,ATG,2004,0.208,100
Antigua and Barbuda,ATG,2005,0.228,100
Antigua and Barbuda,ATG,2006,0.243,100
Antigua and Barbuda,ATG,2007,0.263,0
Antigua and Barbuda,ATG,2008,0.271,0
Antigua and Barbuda,ATG,2009,0.308,0
Antigua and Barbuda,ATG,2010,0.3192,0
Antigua and Barbuda,ATG,2011,0.3185,0
Antigua and Barbuda,ATG,2012,0.3105,45.80047279
Antigua and Barbuda,ATG,2013,0.3106,43.07452937
Antigua and Barbuda,ATG,2014,0.3166,42.11654863
Antigua and Barbuda,ATG,2015,0.325355,28.86524686
Antigua and Barbuda,ATG,2016,0.328512,25.7248393
Antigua and Barbuda,ATG,2017,0.329142,35.25693688
Antigua and Barbuda,ATG,2018,0.338073,30.30511862
Antigua and Barbuda,ATG,2019,0.341666667,35.43387034
Argentina,ARG,2000,85.24006,38.24693737
Argentina,ARG,2001,86.5014,42.80891002
Argentina,ARG,2002,81.15554,42.5398705
Argentina,ARG,2003,88.1459,37.70966914
Argentina,ARG,2004,95.69071,46.21728137
Argentina,ARG,2005,100.86502,44.38239739
Argentina,ARG,2006,111.41209,33.70539621
Argentina,ARG,2007,110.8691,34.25736678
Argentina,ARG,2008,114.75682,43.14612249
Argentina,ARG,2009,116.3011,44.89527147
Argentina,ARG,2010,119.62557,39.19978127
Argentina,ARG,2011,122.75429,32.82248611
Argentina,ARG,2012,128.69258,36.29865484
Argentina,ARG,2013,132.31103,29.66029308
