Entity,Code,Year,amount,source
Afghanistan,AFG,2000,0.467,in_twh
Afghanistan,AFG,2001,0.592,in_twh
Afghanistan,AFG,2002,0.687,in_twh
Afghanistan,AFG,2003,0.939,in_twh
Afghanistan,AFG,2004,0.894,in_twh
Afghanistan,AFG,2005,0.934,in_twh
Afghanistan,AFG,2006,0.837,in_twh
Afghanistan,AFG,2007,0.946,in_twh
Afghanistan,AFG,2008,0.72801,in_twh
Afghanistan,AFG,2009,0.9381,in_twh
Afghanistan,AFG,2010,0.9363,in_twh
Afghanistan,AFG,2011,0.8473,in_twh
Afghanistan,AFG,2012,0.912,in_twh
Afghanistan,AFG,2013,1.103,in_twh
Afghanistan,AFG,2014,1.154,in_twh
Afghanistan,AFG,2015,1.178,in_twh
Afghanistan,AFG,2016,1.21,in_twh
Afghanistan,AFG,2017,1.256,in_twh
Afghanistan,AFG,2018,1.115,in_twh
Afghanistan,AFG,2019,1.032,in_twh
Africa,,1985,258.9858381,in_twh
Africa,,1986,270.1096661,in_twh
Africa,,1987,280.2595253,in_twh
Africa,,1988,295.2956199,in_twh
Africa,,1989,306.6478297,in_twh
Africa,,1990,318.9210284,in_twh
Africa,,1991,324.9979973,in_twh
Africa,,1992,328.020152,in_twh
Africa,,1993,339.205339,in_twh
Africa,,1994,351.4704101,in_twh
Africa,,1995,362.7282133,in_twh
Africa,,1996,382.192337,in_twh
Africa,,1997,400.909743,in_twh
Africa,,1998,406.3086444,in_twh
Africa,,1999,418.4042121,in_twh
Africa,,2000,438.4965723,in_twh
Africa,,2001,456.3890891,in_twh
Africa,,2002,484.0474703,in_twh
Africa,,2003,505.1997205,in_twh
Africa,,2004,536.0148207,in_twh
Africa,,2005,555.8101614,in_twh
Africa,,2006,581.4589962,in_twh
Africa,,2007,605.508949,in_twh
Africa,,2008,619.5287432,in_twh
Africa,,2009,627.0686268,in_twh
Africa,,2010,671.5794359,in_twh
Africa,,2011,689.0454023,in_twh
Africa,,2012,720.6385579,in_twh
Africa,,2013,743.4225102,in_twh
Africa,,2014,767.3794763,in_twh
Africa,,2015,787.3808428,in_twh
Africa,,2016,802.4727441,in_twh
Africa,,2017,828.0950568,in_twh
Africa,,2018,845.7954563,in_twh
Africa,,2019,870.1102509,in_twh
Albania,ALB,2000,4.68336,in_twh
Albania,ALB,2001,3.64778,in_twh
Albania,ALB,2002,3.64056,in_twh
Albania,ALB,2003,5.21758,in_twh
Albania,ALB,2004,5.5426,in_twh
Albania,ALB,2005,5.3848,in_twh
Albania,ALB,2006,5.03842,in_twh
Albania,ALB,2007,2.82768,in_twh
Albania,ALB,2008,3.759,in_twh
Albania,ALB,2009,5.201,in_twh
Albania,ALB,2010,7.49277,in_twh
Albania,ALB,2011,4.14694,in_twh
Albania,ALB,2012,4.67865,in_twh
Albania,ALB,2013,6.89041,in_twh
Albania,ALB,2014,4.67776,in_twh
Albania,ALB,2015,5.83705,in_twh
Albania,ALB,2016,7.70618,in_twh
Albania,ALB,2017,4.48075,in_twh
Albania,ALB,2018,8.46748,in_twh
Albania,ALB,2019,5.17594,in_twh
Algeria,DZA,1985,12.274,in_twh
Algeria,DZA,1986,12.981,in_twh
Algeria,DZA,1987,12.722,in_twh
