Entity,Code,Year,Fossilfuels(%electricity)
Afghanistan,AFG,2000,33.19057816
Afghanistan,AFG,2001,15.87837838
Afghanistan,AFG,2002,19.2139738
Afghanistan,AFG,2003,32.90734824
Afghanistan,AFG,2004,36.80089485
Afghanistan,AFG,2005,36.83083512
Afghanistan,AFG,2006,23.8948626
Afghanistan,AFG,2007,20.93023256
Afghanistan,AFG,2008,25.5490996
Afghanistan,AFG,2009,17.26894787
Afghanistan,AFG,2010,19.75862437
Afghanistan,AFG,2011,29.74153192
Afghanistan,AFG,2012,19.07894737
Afghanistan,AFG,2013,19.76427924
Afghanistan,AFG,2014,13.34488735
Afghanistan,AFG,2015,12.22410866
Afghanistan,AFG,2016,12.39669421
Afghanistan,AFG,2017,13.37579618
Afghanistan,AFG,2018,13.4529148
Afghanistan,AFG,2019,14.72868217
Africa,,1985,77.89476739
Africa,,1986,76.86189134
Africa,,1987,79.38893947
Africa,,1988,77.57348755
Africa,,1989,77.44633635
Africa,,1990,78.528979
Africa,,1991,77.72358612
Africa,,1992,78.86939198
Africa,,1993,80.48249534
Africa,,1994,80.18591123
Africa,,1995,79.77130274
Africa,,1996,79.70054337
Africa,,1997,79.9187585
Africa,,1998,79.22735887
Africa,,1999,79.00800375
Africa,,2000,78.97869583
Africa,,2001,79.43796491
Africa,,2002,79.59127383
Africa,,2003,80.53509281
Africa,,2004,80.61038548
Africa,,2005,81.38316382
Africa,,2006,81.69334125
Africa,,2007,81.82866169
Africa,,2008,81.47355664
Africa,,2009,81.00325776
Africa,,2010,80.55610704
Africa,,2011,80.32739426
Africa,,2012,81.274999
Africa,,2013,80.63191673
Africa,,2014,79.96957659
Africa,,2015,80.30914951
Africa,,2016,80.2335446
Africa,,2017,79.28982958
Africa,,2018,78.88306956
Africa,,2019,77.61120346
Albania,ALB,2000,2.890232653
Albania,ALB,2001,3.530366415
Albania,ALB,2002,4.492715406
Albania,ALB,2003,1.927713614
Albania,ALB,2004,2.374336954
Albania,ALB,2005,1.221958104
Albania,ALB,2006,1.735067739
Albania,ALB,2007,2.393481582
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.012545427
Albania,ALB,2011,1.337371652
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,99.7781454
Algeria,DZA,2001,99.72833296
Algeria,DZA,2002,99.78454528
Algeria,DZA,2003,99.05788065
Algeria,DZA,2004,99.15609115
Algeria,DZA,2005,98.279396
Algeria,DZA,2006,99.34789539
Algeria,DZA,2007,99.35955718
Algeria,DZA,2008,99.25996053
Algeria,DZA,2009,99.16312213
Algeria,DZA,2010,99.59975348
Algeria,DZA,2011,98.96815371
Algeria,DZA,2012,98.85874861
Algeria,DZA,2013,99.41914461
Algeria,DZA,2014,99.58262156
Algeria,DZA,2015,99.65833076
Algeria,DZA,2016,99.50292892
Algeria,DZA,2017,99.11121629
Algeria,DZA,2018,98.98714948
Algeria,DZA,2019,99.01485209
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
Angola,AGO,2000,35.68467686
Angola,AGO,2001,36.69612885
Angola,AGO,2002,34.05876459
Angola,AGO,2003,36.57625299
Angola,AGO,2004,20.7256825
Angola,AGO,2005,19.52321995
Angola,AGO,2006,18.59381461
Angola,AGO,2007,21.49390244
Angola,AGO,2008,23.640641
Angola,AGO,2009,33.49314087
Angola,AGO,2010,30.86638933
Angola,AGO,2011,27.97862171
Angola,AGO,2012,37.88614006
Angola,AGO,2013,40.64738731
Angola,AGO,2014,45.27301647
Angola,AGO,2015,45.24735905
Angola,AGO,2016,41.88009402
Angola,AGO,2017,26.99540279
Angola,AGO,2018,24.14030944
Angola,AGO,2019,18.89127476
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,99.93734336
Antigua and Barbuda,ATG,2011,99.84301413
Antigua and Barbuda,ATG,2012,99.8389694
Antigua and Barbuda,ATG,2013,99.8068255
Antigua and Barbuda,ATG,2014,99.81048642
Antigua and Barbuda,ATG,2015,98.35410552
Antigua and Barbuda,ATG,2016,98.32213131
Antigua and Barbuda,ATG,2017,98.13393611
Antigua and Barbuda,ATG,2018,96.13308368
Antigua and Barbuda,ATG,2019,95.6097561
Argentina,ARG,1985,41.44650919
Argentina,ARG,1986,45.24021208
Argentina,ARG,1987,45.38448653
Argentina,ARG,1988,58.62220597
Argentina,ARG,1989,63.6543828
Argentina,ARG,1990,49.89957536
Argentina,ARG,1991,54.90241238
Argentina,ARG,1992,51.53694336
Argentina,ARG,1993,48.75195331
Argentina,ARG,1994,44.17143644
Argentina,ARG,1995,46.71023997
Argentina,ARG,1996,51.49192686
Argentina,ARG,1997,42.5634505
Argentina,ARG,1998,45.35392004
Argentina,ARG,1999,57.15048412
Argentina,ARG,2000,58.72128668
Argentina,ARG,2001,49.29215018
Argentina,ARG,2002,48.46316099
Argentina,ARG,2003,52.82480524
Argentina,ARG,2004,59.53518372
Argentina,ARG,2005,58.94604492
Argentina,ARG,2006,57.28103656
Argentina,ARG,2007,64.27670108
Argentina,ARG,2008,66.38012451
Argentina,ARG,2009,63.44050056
Argentina,ARG,2010,65.80950879
Argentina,ARG,2011,68.92122467
Argentina,ARG,2012,71.39152856
Argentina,ARG,2013,69.32969987
Argentina,ARG,2014,70.20563919
Argentina,ARG,2015,70.78355784
Argentina,ARG,2016,72.11720224
Argentina,ARG,2017,71.64244936
Argentina,ARG,2018,70.39279943
Argentina,ARG,2019,67.75546547
Argentina,ARG,2020,67.79733486
Armenia,ARM,2000,45.03851576
Armenia,ARM,2001,47.10467706
Armenia,ARM,2002,28.45994255
Armenia,ARM,2003,27.43306458
Armenia,ARM,2004,29.15140901
Armenia,ARM,2005,28.74252298
Armenia,ARM,2006,24.69879518
Armenia,ARM,2007,25.06345729
Armenia,ARM,2008,25.96575827
Armenia,ARM,2009,20.17122371
Armenia,ARM,2010,21.88765035
Armenia,ARM,2011,31.773824
Armenia,ARM,2012,41.91858894
Armenia,ARM,2013,40.8263775
Armenia,ARM,2014,42.15712209
Armenia,ARM,2015,35.61906617
Armenia,ARM,2016,34.90276415
Armenia,ARM,2017,36.67206399
Armenia,ARM,2018,42.95828223
Armenia,ARM,2019,39.47070683
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.66295884
Aruba,ABW,2010,88.07999101
Aruba,ABW,2011,87.1388102
Aruba,ABW,2012,84.21658986
Aruba,ABW,2013,82.90502793
Aruba,ABW,2014,81.91541517
Aruba,ABW,2015,80.93634454
Aruba,ABW,2016,83.56129441
Aruba,ABW,2017,84.60853025
Aruba,ABW,2018,84.82360827
Aruba,ABW,2019,85.20121474
Asia Pacific,,1985,67.40713818
Asia Pacific,,1986,67.53456301
Asia Pacific,,1987,68.02678214
Asia Pacific,,1988,69.30978631
Asia Pacific,,1989,69.61576128
Asia Pacific,,1990,70.7503714
Asia Pacific,,1991,71.36330018
Asia Pacific,,1992,72.90426173
Asia Pacific,,1993,71.55613333
Asia Pacific,,1994,72.91960409
Asia Pacific,,1995,72.124978
Asia Pacific,,1996,73.15120543
Asia Pacific,,1997,73.43262041
Asia Pacific,,1998,72.84026753
Asia Pacific,,1999,74.01311924
Asia Pacific,,2000,74.57784498
Asia Pacific,,2001,74.38714468
Asia Pacific,,2002,75.39399685
Asia Pacific,,2003,77.76667106
Asia Pacific,,2004,76.40725507
Asia Pacific,,2005,76.99601471
Asia Pacific,,2006,77.17371562
Asia Pacific,,2007,78.40350823
Asia Pacific,,2008,77.23435572
Asia Pacific,,2009,77.63165065
Asia Pacific,,2010,76.87289384
Asia Pacific,,2011,78.82793927
Asia Pacific,,2012,79.19226759
Asia Pacific,,2013,78.3076359
Asia Pacific,,2014,77.11987949
Asia Pacific,,2015,75.68500251
Asia Pacific,,2016,74.3047237
Asia Pacific,,2017,73.43389492
Asia Pacific,,2018,72.60619432
Asia Pacific,,2019,70.90765928
Australia,AUS,1985,85.33956482
Australia,AUS,1986,85.03400835
Australia,AUS,1987,86.24673269
Australia,AUS,1988,85.90120942
Australia,AUS,1989,86.97707897
Australia,AUS,1990,89.55950236
Australia,AUS,1991,89.4529749
Australia,AUS,1992,89.44080099
Australia,AUS,1993,89.42596708
Australia,AUS,1994,89.91233819
Australia,AUS,1995,90.39024223
Australia,AUS,1996,90.4119871
Australia,AUS,1997,90.83093669
Australia,AUS,1998,91.33578315
Australia,AUS,1999,91.36846633
Australia,AUS,2000,91.20809513
Australia,AUS,2001,91.49844841
Australia,AUS,2002,91.74826468
Australia,AUS,2003,91.33589629
Australia,AUS,2004,91.69776493
Australia,AUS,2005,90.75105598
Australia,AUS,2006,90.23155059
Australia,AUS,2007,90.90865442
Australia,AUS,2008,91.45909247
Australia,AUS,2009,92.13401776
Australia,AUS,2010,90.90297673
Australia,AUS,2011,89.05565367
Australia,AUS,2012,88.91203551
Australia,AUS,2013,86.15516862
Australia,AUS,2014,84.61306669
Australia,AUS,2015,85.96979436
Australia,AUS,2016,84.71866374
Australia,AUS,2017,83.57035351
Australia,AUS,2018,82.06692861
Australia,AUS,2019,78.55562797
Australia,AUS,2020,75.13264708
Austria,AUT,2000,27.43221487
Austria,AUT,2001,30.82445173
Austria,AUT,2002,30.96533354
Austria,AUT,2003,39.30628482
Austria,AUT,2004,36.0157618
Austria,AUT,2005,36.60017767
Austria,AUT,2006,34.36056326
Austria,AUT,2007,31.37911874
Austria,AUT,2008,30.9567297
Austria,AUT,2009,28.84069392
Austria,AUT,2010,33.7432476
Austria,AUT,2011,34.29315987
Austria,AUT,2012,25.28458491
Austria,AUT,2013,21.81707071
Austria,AUT,2014,18.52755936
Austria,AUT,2015,23.06849199
Austria,AUT,2016,21.71960836
Austria,AUT,2017,24.28458097
Austria,AUT,2018,23.02863583
Austria,AUT,2019,23.03358159
Austria,AUT,2020,20.73235956
Azerbaijan,AZE,2000,91.39576642
Azerbaijan,AZE,2001,92.8028288
Azerbaijan,AZE,2002,89.17257934
Azerbaijan,AZE,2003,87.85954427
Azerbaijan,AZE,2004,86.68568851
Azerbaijan,AZE,2005,85.17575612
Azerbaijan,AZE,2006,88.83085533
Azerbaijan,AZE,2007,88.67048642
Azerbaijan,AZE,2008,89.19650338
Azerbaijan,AZE,2009,87.19853531
Azerbaijan,AZE,2010,80.78289571
Azerbaijan,AZE,2011,86.2102497
Azerbaijan,AZE,2012,91.69123658
Azerbaijan,AZE,2013,92.69352846
Azerbaijan,AZE,2014,93.71356677
Azerbaijan,AZE,2015,92.21903774
Azerbaijan,AZE,2016,90.78807567
Azerbaijan,AZE,2017,91.47263054
Azerbaijan,AZE,2018,91.46493318
Azerbaijan,AZE,2019,92.34149398
Azerbaijan,AZE,2020,92.69266036
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,99.97353797
Bahamas,BHS,2011,99.96893767
Bahamas,BHS,2012,99.94963344
Bahamas,BHS,2013,99.94923572
Bahamas,BHS,2014,99.88944168
Bahamas,BHS,2015,99.89361702
Bahamas,BHS,2016,99.89189189
Bahamas,BHS,2017,99.8894692
Bahamas,BHS,2018,99.81649525
Bahamas,BHS,2019,99.8171995
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,99.99533821
Bahrain,BHR,2009,99.99057004
Bahrain,BHR,2010,99.99107006
Bahrain,BHR,2011,99.98907353
Bahrain,BHR,2012,99.99227146
Bahrain,BHR,2013,99.9926117
Bahrain,BHR,2014,99.96390535
Bahrain,BHR,2015,99.96546473
Bahrain,BHR,2016,99.96549621
Bahrain,BHR,2017,99.96634007
Bahrain,BHR,2018,99.96670565
Bahrain,BHR,2019,99.96709971
Bangladesh,BGD,2000,93.69663148
Bangladesh,BGD,2001,93.99965608
Bangladesh,BGD,2002,93.99433866
Bangladesh,BGD,2003,93.9856387
Bangladesh,BGD,2004,94.76545994
Bangladesh,BGD,2005,94.94743048
Bangladesh,BGD,2006,95.25763326
Bangladesh,BGD,2007,97.38445738
Bangladesh,BGD,2008,97.02134241
Bangladesh,BGD,2009,98.65701007
Bangladesh,BGD,2010,97.82669377
Bangladesh,BGD,2011,97.64861673
Bangladesh,BGD,2012,98.21325513
Bangladesh,BGD,2013,97.84087518
Bangladesh,BGD,2014,98.48708691
Bangladesh,BGD,2015,98.53840645
Bangladesh,BGD,2016,98.06936851
Bangladesh,BGD,2017,98.10248659
Bangladesh,BGD,2018,98.1411459
Bangladesh,BGD,2019,98.4345295
Bangladesh,BGD,2020,98.60260332
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,99.79338843
Barbados,BRB,2011,99.6966633
Barbados,BRB,2012,99.71804511
Barbados,BRB,2013,99.58289885
Barbados,BRB,2014,98.96800826
Barbados,BRB,2015,98.57433809
Barbados,BRB,2016,97.08392673
Barbados,BRB,2017,97.06945528
Barbados,BRB,2018,96.30840862
Barbados,BRB,2019,96.05781866
Belarus,BLR,2000,99.88996012
Belarus,BLR,2001,99.87267105
Belarus,BLR,2002,99.88741175
Belarus,BLR,2003,99.88813898
Belarus,BLR,2004,99.88411503
Belarus,BLR,2005,99.77325276
Belarus,BLR,2006,99.56870727
Belarus,BLR,2007,99.58565428
Belarus,BLR,2008,99.77814504
Belarus,BLR,2009,99.63134249
Belarus,BLR,2010,99.57634403
Belarus,BLR,2011,99.51117817
Belarus,BLR,2012,99.30254014
Belarus,BLR,2013,98.99775457
Belarus,BLR,2014,99.12144238
Belarus,BLR,2015,98.98302018
Belarus,BLR,2016,98.66988849
Belarus,BLR,2017,97.59290257
Belarus,BLR,2018,97.81216375
Belarus,BLR,2019,97.24378571
Belarus,BLR,2020,97.10726162
Belgium,BEL,2000,40.55911952
Belgium,BEL,2001,39.67793635
Belgium,BEL,2002,40.08080159
Belgium,BEL,2003,41.87360132
Belgium,BEL,2004,42.13675993
Belgium,BEL,2005,41.83152071
Belgium,BEL,2006,41.01977362
Belgium,BEL,2007,40.75240175
Belgium,BEL,2008,40.02006659
Belgium,BEL,2009,41.3057611
Belgium,BEL,2010,41.8262196
Belgium,BEL,2011,36.31558259
Belgium,BEL,2012,37.65426406
Belgium,BEL,2013,33.5557951
Belgium,BEL,2014,35.30217518
Belgium,BEL,2015,40.50385098
Belgium,BEL,2016,31.24409572
Belgium,BEL,2017,31.73526581
Belgium,BEL,2018,37.84198846
Belgium,BEL,2019,32.24922822
Belgium,BEL,2020,34.55366033
Belize,BLZ,2000,39.17673674
Belize,BLZ,2001,28.91692394
